userId,movieId,rating,timestamp
140,3535,2.5,1513130548
140,3552,5.0,1513132182
140,3578,5.0,1513130008
140,3751,3.0,1513130960
140,3752,3.5,1513132421
140,3753,3.0,1513130459
140,3785,3.0,1513130584
140,3948,3.0,1513132380
140,3988,2.0,1513132273
140,4002,4.5,1513132243
140,4011,4.5,1513130266
140,4018,3.5,1513130528
140,4022,3.5,1513130246
140,4025,2.5,1513132395
140,4027,4.5,1513130268
140,4226,3.0,1513130197
140,4306,4.0,1513130194
140,4447,2.5,1513132073
140,4718,2.5,1513132413
140,4816,3.5,1513132166
140,4886,4.0,1513130010
140,4896,3.0,1513130260
140,4963,4.0,1513130228
140,4973,3.5,1513130212
140,4979,3.5,1513130978
140,4993,4.0,1513129856
140,5218,3.0,1513130419
140,5418,3.5,1513129905
140,5445,4.0,1513130156
140,5459,3.0,1513130468
140,5481,3.0,1513132410
140,5502,3.5,1513130473
140,5618,4.5,1513130909
140,5952,3.5,1513129812
140,5989,3.0,1513130242
140,5991,3.5,1513132416
140,6365,3.0,1513130320
140,6373,3.0,1513131841
140,6377,4.5,1513130221
140,6539,4.0,1513130205
140,6863,3.0,1513130476
140,6874,3.0,1513129978
140,6934,3.5,1513130404
140,7143,3.0,1513130077
140,7147,4.5,1513130431
140,7153,4.0,1513129810
140,7438,3.0,1513129995
140,8360,2.5,1513130958
140,8368,4.0,1513130067
140,8528,4.5,1513132277
140,8529,4.0,1513132213
140,8641,4.5,1513132233
140,8784,3.0,1513130594
140,8874,4.0,1513130386
140,8961,4.5,1513130232
140,32587,2.5,1513130341
140,33493,2.0,1513130398
140,33794,3.5,1513129874
140,34162,3.5,1513132136
140,35836,3.5,1513131843
140,40815,4.5,1513130073
140,44191,5.0,1513130007
140,45517,3.5,1513132281
140,46578,3.5,1513130368
140,46976,5.0,1513132223
140,48385,2.5,1513132065
140,48516,3.0,1513130317
140,50872,3.0,1513129955
140,51255,5.0,1513129972
140,51662,2.5,1513130390
140,52973,3.0,1513132264
140,54001,3.0,1513130504
140,54272,2.5,1513132229
140,54286,3.5,1513129892
140,54503,3.0,1513130596
140,55820,3.5,1513130440
140,56174,3.5,1513130493
140,56367,3.0,1513130423
140,58559,5.0,1513129850
140,59315,3.0,1513129882
140,59784,3.0,1513132174
140,60069,5.0,1513130248
140,68954,5.0,1513129898
140,69122,3.5,1513132006
140,69757,3.0,1513132406
140,69844,4.0,1513130002
140,71535,3.5,1513130522
140,72998,2.5,1513130337
140,73017,2.5,1513129984
140,78499,4.0,1513130484
140,80463,5.0,1513130508
140,81834,3.5,1513129992
140,91500,3.5,1513130553
140,91529,4.0,1513130435
140,99114,5.0,1513130399
140,106696,3.0,1513129988
140,109374,5.0,1513132133
140,109487,5.0,1513129896
140,115713,4.5,1513133067
140,122904,5.0,1513129876
140,134853,4.5,1513130586
140,139385,4.0,1513133075
141,34,4.0,838932132
141,36,4.0,838933753
141,47,4.0,838934238
141,50,5.0,838934155
141,95,3.0,838934522
141,150,5.0,838931920
141,161,5.0,838932766
141,165,3.0,838932017
141,193,2.0,838934084
141,225,4.0,838934449
141,231,3.0,838932386
141,281,4.0,838934339
141,292,3.0,838932766
141,296,5.0,838931920
141,337,4.0,838934122
141,344,4.0,838932017
141,349,3.0,838932017
141,356,4.0,838932132
141,364,4.0,838932132
141,367,4.0,838934155
141,373,3.0,838934122
141,377,4.0,838934449
141,380,4.0,838931920
141,384,3.0,838934486
141,434,3.0,838932766
141,440,4.0,838934486
141,457,4.0,838932766
141,474,4.0,838934313
141,480,3.0,838934122
141,481,3.0,838934204
141,508,4.0,838934312
141,527,5.0,838932132
141,588,5.0,838932017
141,589,3.0,838933753
141,590,4.0,838931919
141,592,3.0,838931919
141,593,5.0,838932386
141,595,4.0,838932132
142,356,5.0,1444768677
142,500,3.0,1444881371
142,597,3.0,1444880207
142,1136,1.0,1444880544
142,1307,2.0,1444880213
142,1721,4.0,1444880204
142,1968,2.0,1444880740
142,2144,5.0,1444768859
142,2683,1.0,1444880589
142,2706,4.5,1444768580
142,3421,1.0,1444768946
142,3526,3.0,1444768929
142,3793,4.5,1444769160
142,4018,2.0,1444881228
142,4306,5.0,1444769059
142,4447,5.0,1444881307
142,5066,5.0,1444768522
142,5418,2.0,1444769126
142,5620,3.5,1444880218
142,6155,4.0,1444880210
142,6332,4.5,1444881588
142,6377,4.0,1444769084
142,6539,3.0,1444769135
142,6593,4.0,1444880948
142,6619,5.0,1444881184
142,6765,2.5,1444880255
142,6942,2.0,1444768908
142,6944,4.0,1444880357
142,7169,5.0,1444880246
142,7173,1.0,1444881276
142,7255,3.0,1444880270
142,7293,5.0,1444880461
142,7316,3.0,1444881560
142,7444,5.0,1444881020
142,8533,4.0,1444768543
142,8643,3.0,1444881338
142,8827,5.0,1444768873
142,31433,4.0,1444880347
142,31685,3.0,1444881382
142,32289,2.5,1444881189
142,36525,2.0,1444881008
142,40581,2.0,1444880466
142,40962,3.0,1444880385
142,47122,4.0,1444880429
142,54503,1.0,1444768777
142,56949,3.0,1444881036
142,59421,4.0,1444881018
142,59784,1.0,1444769081
142,60069,2.0,1444769067
142,61250,3.5,1444881297
142,68954,5.0,1444768668
142,69069,5.0,1444881408
142,69122,5.0,1444768718
142,69757,5.0,1444768885
142,70183,4.0,1444880946
142,71535,1.0,1444881319
142,73319,3.0,1444881041
142,78316,1.0,1444881335
142,78499,4.0,1444769070
142,79132,2.0,1444769122
142,79702,1.0,1444881368
142,81847,5.0,1444769058
142,84374,2.5,1444881283
142,87232,4.0,1444769136
142,96821,2.0,1444880376
142,97921,3.0,1444768824
142,101142,4.0,1444769086
142,103141,4.0,1444769077
142,103335,4.0,1444769031
142,103606,4.0,1444768980
142,106696,4.0,1444768621
143,1,3.5,1137323419
143,2,3.0,1137323803
143,10,3.0,1137323629
143,17,4.0,1137323659
143,19,3.0,1136812137
143,25,3.0,1136813341
143,32,4.0,1137323444
143,34,3.0,1137323545
143,39,3.5,1137323676
143,47,4.5,1137323517
143,48,4.5,1137324255
143,110,4.5,1137323396
143,150,3.0,1137323392
143,153,3.0,1137323495
143,163,4.0,1137324180
143,208,3.5,1137323690
143,223,4.0,1136811763
143,231,3.0,1137323567
143,253,4.5,1137323583
143,266,3.0,1136812332
143,288,4.0,1137323728
143,296,4.0,1136812638
143,337,4.0,1136812528
143,344,3.5,1137323490
143,356,4.0,1137323359
143,357,4.0,1136813626
143,364,4.5,1137323535
143,377,3.5,1137323465
143,380,3.0,1137323415
143,410,3.0,1137323822
143,420,3.0,1137324034
143,434,2.5,1137323641
143,440,3.0,1137323768
143,475,4.5,1136812966
143,480,3.0,1137323364
143,500,3.0,1137323558
143,509,3.5,1137323852
143,520,3.5,1137324242
143,527,3.5,1136812705
143,539,3.0,1137323624
143,541,3.0,1136812939
143,552,4.0,1137324296
143,586,3.0,1137323732
143,587,3.5,1137323636
143,588,4.5,1137323457
143,589,2.0,1137323405
143,590,5.0,1137323386
143,592,3.5,1137323378
143,593,4.5,1136812654
143,597,3.0,1137323554
143,648,3.5,1137323479
143,733,4.0,1137323549
143,736,3.0,1137323563
143,778,4.0,1136812815
143,780,2.5,1137323427
143,784,1.5,1137324140
143,788,3.0,1137323816
143,832,3.5,1137324019
143,1028,4.5,1137324274
143,1035,4.5,1137324278
143,1036,3.5,1137323713
143,1059,4.5,1136813360
143,1079,4.0,1137323857
143,1094,4.0,1137324205
143,1193,4.0,1136812862
143,1214,3.0,1136812788
143,1246,3.0,1136812698
143,1265,3.0,1137323663
143,1291,4.0,1137323708
143,1393,4.0,1137323777
143,1407,4.0,1137324023
143,1485,3.0,1137324112
143,1517,2.5,1136812316
143,1527,2.5,1136811777
143,1573,3.0,1137323987
143,1580,3.5,1137323667
143,1682,2.5,1137323966
143,1917,2.5,1136812519
143,1923,3.0,1136812174
143,1961,3.0,1136811794
143,2000,3.5,1137324015
143,2028,3.5,1137323525
143,2054,3.0,1137324151
143,2081,4.0,1137324282
143,2115,4.0,1137323976
143,2329,5.0,1136812603
143,2355,3.5,1137323904
143,2396,3.5,1136812986
143,2571,4.0,1137323508
143,2683,2.0,1136812151
143,2700,3.5,1137324088
143,2706,4.0,1137323921
143,2710,3.5,1137323951
143,2728,3.5,1136813082
143,2762,4.0,1137323586
143,2858,4.0,1136812616
143,2959,4.0,1136812146
143,2987,3.0,1136812186
143,3037,2.5,1136813331
143,3114,3.0,1136812537
143,3147,4.0,1137324161
143,3408,3.5,1137324177
143,3578,4.0,1137323761
143,3996,4.5,1136812322
143,4014,4.5,1136812992
143,4027,3.5,1137324200
143,4226,5.0,1136812631
143,4306,5.0,1136812163
143,4326,3.5,1136812867
143,4973,4.0,1136812796
143,4979,3.5,1136813105
143,4993,4.5,1136812658
143,5377,3.0,1136812901
143,5618,4.0,1136813011
143,5669,3.5,1136812723
143,5952,4.5,1136812665
143,6218,3.5,1136813125
143,6377,5.0,1136812634
143,6539,5.0,1136812619
143,6591,3.5,1136812912
143,6953,4.0,1136813038
143,7034,4.0,1136813322
143,7153,4.5,1136812675
143,8360,5.0,1136812623
143,8368,4.0,1136812823
143,8622,3.5,1136813653
143,8873,5.0,1136813059
143,27416,4.0,1136812949
144,1,5.0,832105242
144,50,5.0,832105428
144,111,4.0,832105479
144,150,3.0,832105148
144,153,3.0,832105183
144,161,4.0,832105242
144,165,3.0,832105183
144,208,3.0,832105394
144,231,3.0,832105242
144,292,3.0,832105394
144,296,4.0,832105148
144,300,3.0,832105394
144,316,2.0,832105216
144,318,3.0,832105216
144,329,3.0,832105216
144,339,3.0,832105242
144,344,2.0,832105183
144,380,3.0,832105148
144,434,3.0,832105242
144,588,4.0,832105183
144,590,4.0,832105148
144,592,3.0,832105148
144,595,4.0,832105216
145,32,5.0,1312508179
145,344,2.0,1312508994
145,410,3.5,1312509083
145,502,2.5,1312507926
145,765,3.0,1312507825
145,830,4.0,1312507715
145,880,2.0,1312507794
145,1367,3.0,1312508157
145,1411,3.0,1312507759
145,1882,0.5,1312507725
145,2018,3.5,1312507741
145,2085,4.0,1312508159
145,2124,3.5,1312509085
145,2338,2.0,1312507874
145,2688,4.0,1312507779
145,2805,2.5,1312507835
145,3257,2.0,1312507785
145,3499,4.0,1312507689
145,3534,3.0,1312508283
145,3686,4.0,1312507921
145,3868,3.0,1312507737
145,3991,2.5,1312508163
145,5810,3.5,1312508869
145,6383,1.5,1312508230
145,6953,3.0,1312508255
145,7293,4.5,1312508838
145,7444,3.0,1312508196
145,30803,5.0,1312508745
145,35836,3.0,1312508789
145,47610,4.0,1312507869
145,51662,3.0,1312508753
145,58803,3.5,1312508251
146,5,4.5,1203267700
146,151,1.5,1203267713
146,163,4.5,1203267696
146,168,0.5,1203267725
146,186,1.5,1203267726
146,225,5.0,1203267698
146,315,2.0,1203267735
146,342,1.5,1203267731
146,466,4.0,1203267705
146,543,2.5,1203267733
146,552,4.5,1203267737
146,555,4.5,1203267711
146,596,3.0,1203267730
146,1234,4.5,1203267710
146,1376,5.0,1203267736
146,1396,4.0,1203267732
146,1639,5.0,1203267694
146,2302,2.5,1203267708
146,2395,2.5,1203267729
146,2699,4.5,1203267692
147,356,4.0,1482548476
147,1197,3.0,1482548478
147,4308,4.0,1482548613
147,4886,3.0,1482548505
147,4896,4.0,1482548717
147,4993,3.0,1482548771
147,5618,3.0,1482548682
147,5816,4.0,1482548755
147,5952,3.0,1482548769
147,6377,3.0,1482548514
147,7153,3.0,1482548769
147,8368,4.0,1482548676
147,30816,5.0,1482548570
147,31658,4.0,1482548683
147,40629,5.0,1482548578
147,40815,4.0,1482548512
147,44191,4.0,1482550089
147,50872,3.0,1482548504
147,54001,4.0,1482548674
147,60069,4.5,1482548484
147,68954,4.0,1482548482
147,69757,3.5,1482548519
147,69844,4.0,1482548500
147,72998,4.0,1482548525
147,76093,3.0,1482548702
147,79091,3.5,1482548714
147,79132,1.5,1482548463
147,79702,4.0,1482548751
147,81834,4.0,1482548498
147,81847,4.5,1482549236
147,88125,4.0,1482548673
147,89745,4.0,1482548710
147,98243,4.5,1482548883
147,98491,5.0,1482548665
147,99149,3.0,1482548617
147,108932,4.0,1482548720
147,110102,4.0,1482548669
147,112175,2.5,1482548721
147,112852,3.5,1482548700
147,115617,3.5,1482548495
147,116797,4.5,1482550073
147,122882,4.0,1482548529
147,122886,3.5,1482548686
147,122920,3.5,1482548707
147,134853,4.0,1482548516
147,152081,4.0,1482548452
147,157296,3.0,1482548671
147,160718,4.5,1482548446
148,2,1.0,902084874
148,32,4.0,902085272
148,172,3.0,902085141
148,173,2.0,902085111
148,196,3.0,902085002
148,260,4.0,902084798
148,316,4.0,902084966
148,329,1.0,902085002
148,379,2.0,902085111
148,405,1.0,902085168
148,442,3.0,902085002
148,480,3.0,902084966
148,519,2.0,902085168
148,541,4.0,902085272
148,589,3.0,902084874
148,610,5.0,902085002
148,737,2.0,902085168
148,741,4.0,902084966
148,750,5.0,902084716
148,780,3.0,902084966
148,788,4.0,902085033
148,849,1.0,902085141
148,924,2.0,902084798
148,1037,3.0,902085141
148,1097,4.0,902084874
148,1127,3.0,902084909
148,1129,2.0,902084874
148,1196,2.0,902084798
148,1200,3.0,902084798
148,1206,3.0,902084874
148,1210,4.0,902084798
148,1214,5.0,902084716
148,1240,4.0,902084798
148,1253,5.0,902084874
148,1270,2.0,902084836
148,1274,1.0,902084874
148,1334,4.0,902085141
148,1356,4.0,902084874
148,1371,1.0,902085111
148,1372,1.0,902084966
148,1374,3.0,902084716
148,1375,2.0,902084966
148,1391,4.0,902085078
148,1527,4.0,902084909
148,1544,1.0,902085078
148,1580,2.0,902084716
148,1584,3.0,902084716
148,1676,5.0,902084966
148,1831,3.0,902085033
148,1882,1.0,902085188
148,1965,2.0,902084798
148,2011,2.0,902084836
148,2012,2.0,902084836
148,2021,1.0,902085002
148,2034,1.0,902085188
148,2038,1.0,902084966
148,2091,1.0,902085002
148,2094,3.0,902084966
149,3,3.0,854203124
149,5,3.0,854203124
149,6,4.0,854203123
149,7,3.0,854203124
149,25,4.0,854203072
149,32,5.0,854203071
149,36,4.0,854203123
149,52,4.0,854203163
149,58,3.0,854203163
149,62,3.0,854203072
149,79,3.0,854203229
149,95,3.0,854203072
149,141,5.0,854203072
149,376,3.0,854203124
149,494,3.0,854203124
149,608,4.0,854203123
149,628,3.0,854203229
149,648,4.0,854203072
149,653,3.0,854203163
149,733,4.0,854203123
149,780,4.0,854203071
149,784,3.0,854203163
149,786,3.0,854203163
149,805,4.0,854203230
149,1073,3.0,854203163
149,1356,5.0,854203229
150,1,5.0,855947195
150,3,3.0,855947242
150,9,4.0,855947372
150,12,3.0,855947434
150,62,4.0,855947196
150,75,3.0,855948083
150,92,1.0,855948256
150,95,4.0,855947196
150,102,4.0,855947740
150,104,5.0,855947306
150,107,3.0,855947372
150,135,3.0,855947338
150,141,3.0,855947195
150,216,4.0,855948920
150,562,3.0,855948120
150,609,4.0,855947434
150,631,4.0,855947672
150,634,2.0,855948155
150,648,3.0,855947196
150,656,3.0,855947672
150,661,3.0,855947338
150,673,4.0,855947672
150,710,3.0,855947696
150,719,4.0,855947372
150,724,3.0,855947434
150,736,4.0,855947195
150,742,3.0,855947773
150,743,4.0,855947372
150,747,4.0,855948083
150,761,1.0,855947434
150,765,4.0,855947597
150,780,3.0,855947195
150,784,3.0,855947306
150,785,4.0,855947696
150,786,4.0,855947242
150,788,5.0,855947306
150,799,4.0,855947964
150,802,5.0,855947372
150,810,3.0,855947867
150,813,4.0,855948256
150,828,2.0,855948083
150,837,4.0,855947773
150,840,4.0,855948083
150,842,3.0,855948120
150,852,4.0,855947434
150,879,4.0,855947964
150,880,3.0,855948042
150,885,3.0,855948155
150,1047,4.0,855947597
150,1073,4.0,855947242
150,1265,5.0,855948791
150,1359,4.0,855947643
150,1367,3.0,855947672
150,1390,3.0,855947773
150,1393,2.0,855947578
150,1405,5.0,855947849
150,1409,4.0,855947773
150,1429,4.0,855948013
150,1432,4.0,855948013
151,47,5.0,1450867741
151,50,4.5,1450572430
151,111,5.0,1450867646
151,260,3.0,1450867564
151,296,4.5,1450572451
151,318,3.5,1450572432
151,527,4.5,1450572434
151,541,4.0,1450867576
151,593,4.5,1450572448
151,608,4.0,1450867584
151,750,5.0,1450572506
151,858,5.0,1450572429
151,904,4.0,1450572466
151,908,4.0,1450572513
151,1136,3.5,1450572527
151,1193,4.5,1450572437
151,1198,3.5,1450572456
151,1203,5.0,1450572515
151,1207,4.5,1450572522
151,1213,4.0,1450572454
151,1221,4.0,1450572436
151,1234,4.0,1450572533
151,2329,5.0,1450572468
151,2571,4.0,1450572453
151,2858,4.0,1450572531
151,2959,5.0,1450572450
151,6016,4.5,1450572447
151,7156,4.5,1450867724
151,7361,5.0,1450867691
151,27773,4.5,1450867688
151,44555,4.0,1450867572
151,48516,3.5,1450867566
151,57669,4.0,1450867797
151,58559,4.0,1450572509
151,60074,2.5,1450867827
151,60950,3.5,1450867890
151,61132,3.0,1450867836
151,61323,4.0,1450867814
151,63876,3.5,1450867867
151,64620,4.0,1450867893
151,64716,4.0,1450867899
151,64839,4.5,1450867808
151,69481,5.0,1450867817
151,72011,4.0,1450867832
151,72226,4.5,1450867852
151,72378,2.0,1450867865
151,73321,3.5,1450867885
151,77455,4.0,1450867906
151,79132,3.5,1450572524
151,79702,3.5,1450867823
151,80489,3.5,1450867879
151,85414,3.0,1450867595
151,85774,4.5,1450867668
151,86504,4.5,1450867648
151,86781,4.0,1450867644
151,88129,4.0,1450867829
151,89492,4.0,1450867862
151,89864,3.5,1450867872
151,91630,3.0,1450867875
151,92259,3.0,1450572461
151,96829,4.0,1450867653
151,115713,4.5,1450867608
151,116897,3.5,1450867661
152,1,2.0,1525548642
152,2,2.0,1525550601
152,153,0.5,1525552655
152,266,0.5,1525550862
152,296,3.0,1525548640
152,356,3.5,1525548096
152,364,3.0,1525548909
152,455,0.5,1525552586
152,500,2.0,1525550654
152,520,2.0,1525552333
152,527,2.0,1525548221
152,586,2.5,1525549564
152,597,0.5,1525552912
152,616,2.0,1525552166
152,778,3.5,1525548538
152,780,0.5,1525552465
152,788,0.5,1525552753
152,858,1.0,1525548217
152,1028,2.0,1525552032
152,1193,3.0,1525550558
152,1196,0.5,1525548175
152,1198,0.5,1525548264
152,1206,2.5,1525550483
152,1208,2.0,1525551043
152,1246,4.5,1525548800
152,1258,3.0,1525550826
152,1259,2.0,1525548948
152,1271,4.0,1525549384
152,1356,0.5,1525552756
152,1380,1.0,1525550570
152,1485,0.5,1525552506
152,1580,0.5,1525552893
152,1682,4.5,1525548854
152,1704,4.0,1525548099
152,1721,2.0,1525550658
152,1732,3.5,1525550395
152,1907,3.0,1525552223
152,1954,0.5,1525552646
152,1961,3.0,1525548831
152,2005,2.0,1525552652
152,2011,1.0,1525551059
152,2080,2.0,1525552210
152,2174,1.0,1525551067
152,2291,3.0,1525549175
152,2324,3.0,1525548106
152,2355,0.5,1525552750
152,2378,0.5,1525552641
152,2395,1.0,1525550562
152,2396,2.5,1525548508
152,2571,0.5,1525548255
152,2572,1.0,1525552933
152,2617,0.5,1525552650
152,2671,1.0,1525550835
152,2710,0.5,1525552760
152,2858,3.0,1525548795
152,2908,3.5,1525549339
152,2959,0.5,1525548681
152,3186,4.0,1525549351
152,3408,2.5,1525548836
152,3623,0.5,1525549440
152,3948,1.0,1525549436
152,3949,4.0,1525548489
152,4014,4.0,1525548802
152,4226,4.0,1525548571
152,4306,2.0,1525550598
152,4308,3.0,1525548118
152,4848,2.5,1525548914
152,4878,4.5,1525548441
152,4896,3.0,1525552226
152,4973,5.0,1525548444
152,4979,3.0,1525548713
152,4995,3.5,1525548791
152,5349,0.5,1525552590
152,5992,4.0,1525549401
152,6373,1.5,1525548148
152,6377,1.0,1525550557
152,6711,2.0,1525548491
152,6793,0.5,1525552705
152,6863,2.0,1525552526
152,7147,4.0,1525548569
152,7265,4.0,1525552865
152,7293,0.5,1525548307
152,7317,0.5,1525552680
152,7361,5.0,1525548436
152,7458,0.5,1525552582
152,8464,1.0,1525550393
152,8528,0.5,1525552728
152,8533,1.0,1525552175
152,8784,4.5,1525548730
152,30707,2.5,1525549325
152,30810,1.0,1525549054
152,33679,0.5,1525552727
152,36535,4.0,1525549111
152,40819,4.0,1525548957
152,41285,0.5,1525552453
152,44191,4.0,1525548194
152,45720,0.5,1525550567
152,46578,4.0,1525548387
152,47099,3.0,1525550553
152,51662,0.5,1525552464
152,55247,5.0,1525548301
152,55269,2.5,1525548718
152,56367,4.0,1525548385
152,56715,4.5,1525549118
152,60950,1.0,1525549506
152,62644,3.0,1525549545
152,63082,1.5,1525548393
152,64034,1.0,1525550441
152,64957,2.5,1525552006
152,65230,0.5,1525552579
152,66665,3.0,1525553119
152,68954,2.5,1525548187
152,69644,0.5,1525552707
152,69757,3.5,1525548722
152,72378,0.5,1525551654
152,72641,1.0,1525550600
152,72998,1.0,1525552980
152,79702,2.5,1525548543
152,81456,3.0,1525551302
152,81591,3.0,1525548794
152,81845,2.5,1525549232
152,85885,1.0,1525551278
152,86880,0.5,1525552628
152,86882,3.5,1525548633
152,87194,3.5,1525551170
152,88810,4.0,1525548731
152,89745,0.5,1525552984
152,89904,5.0,1525549048
